Date,Harga Bahan Pangan Bawang Merah,USDIDR Close,Price Crude Oil,Change % Crude Oil,Price Natural Gas,Change % Natural Gas,Price Newcastle Coal,Change % Newcastle Coal,Price Palm Oil,Change % Palm Oil,Price US Sugar,Change % US Sugar,Price US Wheat,Change % US Wheat
2023-08-28,28070.0,15288.0,79.67,0.23,2.665,0.3,159.75,6.93,3.8,-1.55,25.57,2.98,588.0,-0.88
2023-08-29,27540.0,15255.5,80.68,1.27,2.662,-0.11,159.5,-0.16,3.801,0.03,25.45,-0.47,569.75,-3.1
2023-08-30,26520.0,15196.5,81.12,0.55,3.181,19.5,156.0,-2.19,3.86,1.55,25.34,-0.43,576.75,1.23
2023-08-31,25430.0,15216.0,82.96,2.27,3.147,-1.07,156.0,0.0,3.91,1.3,25.06,-1.1,573.0,-0.65
2023-09-01,25580.0,15231.0,84.75,2.16,3.111,-1.14,156.25,0.16,3.91,1.3,25.81,2.99,567.5,-0.96
2023-09-02,25150.0,15233.0,85.85,1.3,2.671,-14.14,156.55,0.19,3.873,-0.95,26.65,3.25,572.5,0.88
2023-09-03,25230.0,15233.0,85.85,1.3,2.671,-14.14,156.55,0.19,3.873,-0.95,26.65,3.25,572.5,0.88
2023-09-04,24650.0,15233.0,85.82,-0.03,2.647,-0.9,156.55,0.19,3.873,-0.95,26.65,3.25,572.5,0.88
2023-09-05,24680.0,15227.0,86.01,0.22,2.991,13.0,160.5,2.52,3.8,-1.88,26.65,3.25,572.5,0.88
2023-09-06,24380.0,15298.0,86.79,0.91,2.943,-1.6,160.0,-0.31,3.76,-1.05,26.22,-1.61,581.0,1.48
2023-09-07,23430.0,15336.0,86.15,-0.74,2.958,0.51,157.65,-1.47,3.75,-0.27,26.68,1.75,571.5,-1.64
2023-09-08,23750.0,15342.0,86.81,0.77,2.966,0.27,156.25,-0.89,3.73,-0.53,26.31,-1.39,567.25,-0.74
2023-09-09,23610.0,15318.0,86.66,-0.17,2.937,-0.98,158.0,1.12,3.628,-2.73,26.4,0.34,556.0,-1.98
2023-09-10,23550.0,15318.0,86.66,-0.17,2.937,-0.98,158.0,1.12,3.628,-2.73,26.4,0.34,556.0,-1.98
2023-09-11,23570.0,15318.0,86.66,-0.17,2.937,-0.98,158.0,1.12,3.628,-2.73,26.4,0.34,556.0,-1.98
2023-09-12,23370.0,15339.09961,88.16,1.73,3.015,2.66,159.0,0.63,3.598,-0.83,26.83,1.63,560.25,0.76
2023-09-13,23630.0,15350.2002,87.88,-0.32,2.987,-0.93,162.25,2.04,3.635,1.03,26.54,-1.08,569.0,1.56
2023-09-14,23350.0,15353.0,89.61,1.97,2.983,-0.13,160.15,-1.29,3.66,0.69,26.98,1.66,567.5,-0.26
2023-09-15,23150.0,15395.0,90.02,0.46,2.932,-1.71,160.5,0.22,3.69,0.82,26.91,-0.26,604.25,6.48
2023-09-16,22640.0,15346.0,90.58,0.62,3.001,2.35,160.75,0.16,3.678,-0.33,27.11,0.74,591.25,-2.15
2023-09-17,22520.0,15346.0,90.58,0.62,3.001,2.35,160.75,0.16,3.678,-0.33,27.11,0.74,591.25,-2.15
2023-09-18,22800.0,15346.0,90.58,0.62,3.001,2.35,160.75,0.16,3.678,-0.33,27.11,0.74,591.25,-2.15
2023-09-19,22700.0,15377.0,90.48,-0.11,3.026,0.83,160.75,0.0,3.7,0.6,27.44,1.22,584.0,-1.23
2023-09-20,23050.0,15384.5,89.66,-0.91,2.921,-3.47,160.75,0.0,3.662,-1.03,26.79,-2.37,588.75,0.81
2023-09-21,23160.0,15361.0,88.32,-1.49,2.84,-2.77,160.5,-0.16,3.648,-0.38,26.93,0.52,575.75,-2.21
2023-09-22,23270.0,15400.5,88.35,0.03,2.879,1.37,160.0,-0.31,3.647,-0.03,26.97,0.15,579.5,0.65
2023-09-23,23470.0,15368.0,88.17,-0.2,2.906,0.94,160.0,0.0,3.675,0.77,26.31,-2.45,589.0,1.64
2023-09-24,23430.0,15368.0,88.17,-0.2,2.906,0.94,160.0,0.0,3.675,0.77,26.31,-2.45,589.0,1.64
2023-09-25,23590.0,15368.0,88.17,-0.2,2.906,0.94,160.0,0.0,3.675,0.77,26.31,-2.45,589.0,1.64
2023-09-26,23360.0,15405.0,88.78,0.69,2.845,-2.1,160.35,0.22,3.618,-1.55,26.02,-1.1,589.0,0.0
2023-09-27,23960.0,15493.0,91.3,2.84,2.899,1.9,160.35,0.0,3.678,1.66,26.13,0.42,579.5,-1.61
2023-09-28,23810.0,15569.0,89.59,-1.87,3.34,15.21,159.75,-0.37,3.689,0.3,26.73,2.3,578.75,-0.13
2023-09-29,23520.0,15474.0,88.8,-0.88,3.312,-0.84,160.1,0.22,3.689,0.3,26.27,-1.72,541.5,-6.44
2023-09-30,23070.0,15448.0,87.17,-1.84,3.233,-2.39,154.5,-3.5,3.645,-1.19,26.35,0.3,564.75,4.29
2023-10-01,23140.0,15448.0,87.17,-1.84,3.233,-2.39,154.5,-3.5,3.645,-1.19,26.35,0.3,564.75,4.29
2023-10-02,22970.0,15448.0,87.17,-1.84,3.233,-2.39,154.5,-3.5,3.645,-1.19,26.35,0.3,564.75,4.29
2023-10-03,22790.0,15516.0,87.44,0.31,3.313,2.47,149.65,-3.14,3.644,-0.03,25.67,-2.58,568.5,0.66
2023-10-04,21860.0,15622.0,82.55,-5.59,3.32,0.21,144.65,-3.34,3.646,0.05,25.93,1.01,560.0,-1.5
2023-10-05,22220.0,15591.0,80.81,-2.11,3.511,5.75,139.0,-3.91,3.566,-2.19,26.16,0.89,578.25,3.26
2023-10-06,22550.0,15631.0,81.28,0.58,3.641,3.7,138.5,-0.36,3.562,-0.11,26.74,2.22,568.25,-1.73
2023-10-07,22160.0,15603.0,84.6,4.08,3.631,-0.27,141.35,2.06,3.577,0.42,27.18,1.65,572.75,0.79
2023-10-08,22530.0,15603.0,84.6,4.08,3.631,-0.27,141.35,2.06,3.577,0.42,27.18,1.65,572.75,0.79
2023-10-09,22990.0,15603.0,84.6,4.08,3.631,-0.27,141.35,2.06,3.577,0.42,27.18,1.65,572.75,0.79
2023-10-10,23840.0,15691.40039,84.13,-0.56,3.659,0.77,141.9,0.39,3.541,-1.01,27.05,-0.48,558.5,-2.49
2023-10-11,24140.0,15718.5,82.07,-2.45,3.658,-0.03,140.5,-0.99,3.53,-0.31,26.4,-2.4,556.0,-0.45
2023-10-12,23370.0,15693.0,81.8,-0.33,3.639,-0.52,142.65,1.53,3.618,2.49,26.35,-0.19,571.5,2.79
2023-10-13,23870.0,15739.0,86.35,5.56,3.584,-1.51,143.85,0.84,3.68,1.71,27.03,2.58,579.75,1.44
2023-10-14,23790.0,15676.0,85.26,-1.26,3.479,-2.93,143.75,-0.07,3.735,1.49,27.05,0.07,577.25,-0.43
2023-10-15,22960.0,15676.0,85.26,-1.26,3.479,-2.93,143.75,-0.07,3.735,1.49,27.05,0.07,577.25,-0.43
2023-10-16,23010.0,15676.0,85.26,-1.26,3.479,-2.93,143.75,-0.07,3.735,1.49,27.05,0.07,577.25,-0.43
2023-10-17,23430.0,15675.0,85.44,0.21,3.468,-0.32,142.25,-1.04,3.739,0.11,27.49,1.63,570.5,-1.17
2023-10-18,23040.0,15728.2002,87.27,2.14,3.463,-0.14,140.0,-1.58,3.769,0.8,27.48,-0.04,580.25,1.71
2023-10-19,23100.0,15807.0,88.37,1.26,3.326,-3.96,136.5,-2.5,3.726,-1.14,27.29,-0.69,594.0,2.37
2023-10-20,23190.0,15856.0,88.08,-0.33,3.258,-2.04,138.0,1.1,3.716,-0.27,26.85,-1.61,586.0,-1.35
2023-10-21,22870.0,15868.0,84.42,-4.16,3.273,0.46,138.35,0.25,3.692,-0.65,27.48,2.35,587.25,0.21
2023-10-22,22600.0,15868.0,84.42,-4.16,3.273,0.46,138.35,0.25,3.692,-0.65,27.48,2.35,587.25,0.21
2023-10-23,22940.0,15868.0,84.42,-4.16,3.273,0.46,138.35,0.25,3.692,-0.65,27.48,2.35,587.25,0.21
2023-10-24,23100.0,15874.0,82.97,-1.72,3.322,1.5,136.5,-1.34,3.606,-2.33,27.53,0.18,580.5,-1.15
2023-10-25,22600.0,15868.0,84.69,2.07,3.376,1.63,133.5,-2.2,3.606,0.0,27.63,0.36,568.5,-2.07
2023-10-26,22810.0,15877.5,82.54,-2.54,3.477,2.99,135.7,1.65,3.671,1.8,27.04,-2.14,579.5,1.93
2023-10-27,23370.0,15920.0,84.7,2.62,3.483,0.17,135.2,-0.37,3.675,0.11,27.34,1.11,575.5,-0.69
2023-10-28,23040.0,15903.5,81.68,-3.57,3.589,3.04,131.0,-3.11,3.625,-1.36,26.75,-2.16,566.0,-1.65
2023-10-29,24160.0,15903.5,81.68,-3.57,3.589,3.04,131.0,-3.11,3.625,-1.36,26.75,-2.16,566.0,-1.65
2023-10-30,23330.0,15903.5,81.68,-3.57,3.589,3.04,131.0,-3.11,3.625,-1.36,26.75,-2.16,566.0,-1.65
2023-10-31,24470.0,15843.0,80.5,-1.44,3.813,6.24,121.1,-7.56,3.564,-1.68,27.09,1.27,556.25,-1.72
2023-11-01,23320.0,15748.7002,80.1,-0.5,3.753,-1.57,119.65,-1.2,3.601,1.04,27.51,1.55,561.75,0.99
2023-11-02,24130.0,15900.0,82.16,2.57,3.75,-0.08,120.0,0.29,3.658,1.58,27.48,-0.11,565.5,0.67
2023-11-03,24080.0,15838.0,80.23,-2.35,3.795,1.2,122.5,2.08,3.632,-0.71,27.77,1.06,572.5,1.24
2023-11-04,24340.0,15582.09961,80.6,0.46,3.564,-6.09,119.0,-2.86,3.635,0.08,27.95,0.65,575.75,0.57
2023-11-05,24090.0,15582.09961,80.6,0.46,3.564,-6.09,119.0,-2.86,3.635,0.08,27.95,0.65,575.75,0.57
2023-11-06,23960.0,15582.09961,80.6,0.46,3.564,-6.09,119.0,-2.86,3.635,0.08,27.95,0.65,575.75,0.57
2023-11-07,24570.0,15570.0,77.21,-4.21,3.463,-2.83,120.1,0.92,3.603,-0.88,27.59,-1.29,570.25,-0.96
2023-11-08,25030.0,15643.59961,75.31,-2.46,3.389,-2.14,122.5,2.0,3.642,1.08,27.21,-1.38,592.25,3.86
2023-11-09,25160.0,15616.0,75.75,0.58,3.333,-1.65,123.0,0.41,3.62,-0.6,27.78,2.09,580.75,-1.94
2023-11-10,25300.0,15713.7002,77.15,1.85,3.284,-1.47,123.25,0.2,3.673,1.46,27.29,-1.76,575.25,-0.95
2023-11-11,25740.0,15683.0,78.19,1.35,3.4,3.53,122.0,-1.01,3.759,2.34,27.71,1.54,579.0,0.65
2023-11-12,26180.0,15683.0,78.19,1.35,3.4,3.53,122.0,-1.01,3.759,2.34,27.71,1.54,579.0,0.65
2023-11-13,27250.0,15683.0,78.19,1.35,3.4,3.53,122.0,-1.01,3.759,2.34,27.71,1.54,579.0,0.65
2023-11-14,28210.0,15667.0,78.17,-0.03,3.316,-2.47,122.5,0.41,3.759,2.34,27.18,-1.91,572.0,-1.21
2023-11-15,28630.0,15281.0,76.79,-1.77,3.362,1.39,123.25,0.61,3.8,1.09,27.15,-0.11,560.5,-2.01
2023-11-16,28440.0,15487.7998,73.09,-4.82,3.239,-3.66,123.1,-0.12,3.869,1.82,27.19,0.15,553.5,-1.25
2023-11-17,28720.0,15475.0,76.04,4.04,3.131,-3.33,123.25,0.12,3.809,-1.55,27.18,-0.04,550.75,-0.5
2023-11-18,29930.0,15399.40039,77.83,2.35,3.05,-2.59,122.5,-0.61,3.803,-0.16,27.56,1.4,543.5,-1.32
2023-11-19,29480.0,15399.40039,77.83,2.35,3.05,-2.59,122.5,-0.61,3.803,-0.16,27.56,1.4,543.5,-1.32
2023-11-20,28950.0,15399.40039,77.83,2.35,3.05,-2.59,122.5,-0.61,3.803,-0.16,27.56,1.4,543.5,-1.32
2023-11-21,29550.0,15382.09961,77.92,0.12,2.993,-1.87,122.3,-0.16,3.819,0.42,27.75,0.69,555.0,2.12
2023-11-22,29560.0,15501.2998,77.25,-0.86,3.033,1.34,122.15,-0.12,3.851,0.84,27.22,-1.91,555.75,0.14
2023-11-23,29690.0,15612.7998,76.34,-1.18,2.93,-3.4,122.15,0.0,3.828,-0.6,26.98,-0.88,548.75,-1.26
2023-11-24,29530.0,15495.0,75.77,-0.75,2.999,2.35,122.0,-0.12,3.782,-1.2,26.98,-0.88,548.75,-1.26
2023-11-25,29590.0,15560.0,75.09,-0.9,2.946,-1.77,127.5,4.51,3.766,-0.42,27.2,0.82,534.25,-2.64
2023-11-26,29430.0,15560.0,75.09,-0.9,2.946,-1.77,127.5,4.51,3.766,-0.42,27.2,0.82,534.25,-2.64
2023-11-27,28900.0,15560.0,75.09,-0.9,2.946,-1.77,127.5,4.51,3.766,-0.42,27.2,0.82,534.25,-2.64
2023-11-28,29650.0,15466.5,76.59,2.0,2.837,-3.7,127.45,-0.04,3.756,-0.27,26.99,-0.77,543.75,1.78
2023-11-29,30140.0,15259.0,77.99,1.83,2.769,-2.4,127.85,0.31,3.734,-0.59,26.86,-0.48,556.0,2.25
2023-11-30,30570.0,15407.0,76.05,-2.49,2.763,-0.22,132.15,3.36,3.754,0.54,26.04,-3.05,570.25,2.56
2023-12-01,31080.0,15549.2998,74.25,-2.37,2.773,0.36,133.5,1.02,3.733,-0.56,25.09,-3.65,577.0,1.18
2023-12-02,30870.0,15437.40039,73.32,-1.25,2.651,-4.4,134.45,0.71,3.678,-1.47,25.81,2.87,595.75,3.25
2023-12-03,31640.0,15437.40039,73.32,-1.25,2.651,-4.4,134.45,0.71,3.678,-1.47,25.81,2.87,595.75,3.25
2023-12-04,31100.0,15437.40039,73.32,-1.25,2.651,-4.4,134.45,0.71,3.678,-1.47,25.81,2.87,595.75,3.25
2023-12-05,31140.0,15519.90039,72.53,-1.08,2.667,0.6,134.15,-0.22,3.636,-1.14,24.96,-3.29,620.75,4.2
2023-12-06,31330.0,15457.0,69.65,-3.97,2.517,-5.62,140.45,4.7,3.602,-0.94,23.0,-7.85,615.75,-0.81
2023-12-07,30590.0,15480.0,69.59,-0.09,2.52,0.12,148.75,5.91,3.578,-0.67,23.03,0.13,626.0,1.66
2023-12-08,31050.0,15500.0,71.44,2.66,2.504,-0.63,151.0,1.51,3.6,0.61,23.36,1.43,615.0,-1.76
2023-12-09,30970.0,15560.2002,71.56,0.17,2.35,-6.15,152.5,0.99,3.605,0.14,22.47,-3.81,591.25,-3.86
2023-12-10,30630.0,15560.2002,71.56,0.17,2.35,-6.15,152.5,0.99,3.605,0.14,22.47,-3.81,591.25,-3.86
2023-12-11,31410.0,15560.2002,71.56,0.17,2.35,-6.15,152.5,0.99,3.605,0.14,22.47,-3.81,591.25,-3.86
2023-12-12,31450.0,15647.0,68.85,-3.79,2.24,-4.68,146.25,-4.1,3.608,0.08,22.59,0.53,607.0,2.66
2023-12-13,31970.0,15569.0,69.72,1.26,2.292,2.32,146.25,0.0,3.585,-0.64,21.97,-2.74,585.25,-3.58
2023-12-14,31860.0,15275.0,71.91,3.14,2.347,2.4,145.5,-0.51,3.601,0.45,22.18,0.96,594.0,1.5
2023-12-15,32010.0,15468.0,71.78,-0.18,2.425,3.32,145.25,-0.17,3.601,0.0,21.99,-0.86,629.25,5.93
2023-12-16,32230.0,15282.7998,72.82,1.45,2.416,-0.37,144.75,-0.34,3.687,2.39,21.31,-3.09,617.0,-1.95
2023-12-17,32860.0,15282.7998,72.82,1.45,2.416,-0.37,144.75,-0.34,3.687,2.39,21.31,-3.09,617.0,-1.95
2023-12-18,33450.0,15282.7998,72.82,1.45,2.416,-0.37,144.75,-0.34,3.687,2.39,21.31,-3.09,617.0,-1.95
2023-12-19,34760.0,15454.40039,73.94,1.54,2.366,-2.07,145.25,0.35,3.701,0.38,21.43,0.56,622.75,0.93
2023-12-20,33300.0,15455.0,74.45,0.69,2.347,-0.8,144.25,-0.69,3.719,0.49,20.92,-2.38,610.0,-2.05
2023-12-21,34160.0,15518.0,74.06,-0.52,2.459,4.77,145.25,0.69,3.674,-1.21,20.24,-3.25,612.5,0.41
2023-12-22,33340.0,15440.0,73.73,-0.45,2.49,1.26,145.5,0.17,3.677,0.08,20.62,1.88,616.25,0.61
2023-12-23,33670.0,15409.2002,73.79,0.08,2.418,-2.89,145.5,0.0,3.699,0.6,20.53,-0.44,636.25,3.25
2023-12-24,34230.0,15409.2002,73.79,0.08,2.418,-2.89,145.5,0.0,3.699,0.6,20.53,-0.44,636.25,3.25
2023-12-25,34590.0,15409.2002,73.79,0.08,2.418,-2.89,145.5,0.0,3.699,0.6,20.53,-0.44,636.25,3.25
2023-12-26,34330.0,15460.0,75.71,2.6,2.419,0.04,145.5,0.0,3.699,0.6,20.53,-0.44,636.25,3.25
2023-12-27,34830.0,15400.0,74.34,-1.81,2.437,0.74,146.0,0.34,3.7,0.03,20.6,0.34,623.0,-2.08
2023-12-28,35720.0,15373.0,71.97,-3.19,2.377,-2.46,145.45,-0.38,3.657,-1.16,21.76,5.63,631.5,1.36
2023-12-29,37190.0,15425.0,71.84,-0.18,2.327,-2.1,146.4,0.65,3.662,0.14,20.58,-5.42,628.0,-0.55
2023-12-30,35500.0,15383.09961,71.97,0.18,2.667,14.61,127.75,-12.74,3.633,-0.79,20.9,1.55,606.75,-3.38
2023-12-31,36790.0,15383.09961,71.97,0.18,2.667,14.61,127.75,-12.74,3.633,-0.79,20.9,1.55,606.75,-3.38
2024-01-01,37020.0,15383.09961,71.97,0.18,2.667,14.61,127.75,-12.74,3.633,-0.79,20.9,1.55,606.75,-3.38
2024-01-02,37300.0,15383.0,70.62,-1.88,2.386,-10.54,127.75,-12.74,3.633,-0.79,20.9,1.55,606.75,-3.38
2024-01-03,36850.0,15498.0,72.89,3.21,2.448,2.6,128.5,0.59,3.651,0.5,20.85,-0.24,600.25,-1.07
2024-01-04,37450.0,15555.0,72.36,-0.73,2.559,4.53,130.9,1.87,3.684,0.9,21.08,1.1,613.5,2.21
2024-01-05,38400.0,15511.0,73.86,2.07,2.621,2.42,131.55,0.5,3.69,0.16,21.11,0.14,616.0,0.41
2024-01-06,38180.0,15477.5,70.92,-3.98,2.598,-0.88,132.0,0.34,3.68,-0.27,21.74,2.98,596.25,-3.21
2024-01-07,38200.0,15477.5,70.92,-3.98,2.598,-0.88,132.0,0.34,3.68,-0.27,21.74,2.98,596.25,-3.21
2024-01-08,38240.0,15477.5,70.92,-3.98,2.598,-0.88,132.0,0.34,3.68,-0.27,21.74,2.98,596.25,-3.21
2024-01-09,39210.0,15495.5,72.29,1.93,2.697,3.81,135.65,2.77,3.692,0.33,21.7,-0.18,610.0,2.31
2024-01-10,38400.0,15534.5,71.44,-1.18,2.562,-5.01,133.5,-1.58,3.712,0.54,21.41,-1.34,610.75,0.12
2024-01-11,39810.0,15555.0,72.09,0.91,2.54,-0.86,130.75,-2.06,3.74,0.75,21.76,1.63,603.75,-1.15
2024-01-12,39760.0,15556.5,72.79,0.97,2.617,3.03,130.85,0.08,3.78,1.07,21.61,-0.69,596.0,-1.28
2024-01-13,39750.0,15503.2002,72.79,0.0,3.111,18.88,129.85,-0.76,3.75,-0.79,22.52,4.21,582.0,-2.35
2024-01-14,40390.0,15503.2002,72.79,0.0,3.111,18.88,129.85,-0.76,3.75,-0.79,22.52,4.21,582.0,-2.35
2024-01-15,39870.0,15503.2002,72.79,0.0,3.066,-1.45,129.85,-0.76,3.75,-0.79,22.52,4.21,582.0,-2.35
2024-01-16,39790.0,15546.0,72.52,-0.37,2.477,-19.21,129.5,-0.27,3.879,3.44,22.52,4.21,582.0,-2.35
2024-01-17,40090.0,15625.0,72.48,-0.06,2.496,0.77,129.5,0.0,3.855,-0.62,22.35,-0.75,582.5,0.09
2024-01-18,39640.0,15624.0,73.95,2.03,2.413,-3.33,128.9,-0.46,3.929,1.92,23.04,3.09,585.5,0.52
2024-01-19,39890.0,15613.09961,73.25,-0.95,2.252,-6.67,128.0,-0.7,3.962,0.84,23.57,2.3,593.25,1.32
2024-01-20,39090.0,15601.0,74.76,2.06,2.125,-5.64,127.45,-0.43,3.928,-0.86,23.5,-0.3,596.5,0.55
2024-01-21,38560.0,15601.0,74.76,2.06,2.125,-5.64,127.45,-0.43,3.928,-0.86,23.5,-0.3,596.5,0.55
2024-01-22,37930.0,15601.0,74.76,2.06,2.125,-5.64,127.45,-0.43,3.928,-0.86,23.5,-0.3,596.5,0.55
2024-01-23,37580.0,15655.5,74.27,-0.66,2.167,1.98,127.3,-0.12,3.963,0.89,23.75,1.06,596.5,0.0
2024-01-24,35990.0,15715.0,74.98,0.96,2.262,4.38,127.2,-0.08,3.997,0.86,24.46,2.99,610.75,2.39
2024-01-25,35010.0,15714.5,77.19,2.95,2.18,-3.63,126.8,-0.31,4.019,0.55,24.04,-1.72,612.25,0.25
2024-01-26,36110.0,15808.0,77.86,0.87,2.175,-0.23,127.1,0.24,4.019,0.55,23.77,-1.12,600.25,-1.96
2024-01-27,35560.0,15767.59961,76.67,-1.53,2.054,-5.56,116.4,-8.42,3.951,-1.69,23.53,-1.01,593.5,-1.12
2024-01-28,35360.0,15767.59961,76.67,-1.53,2.054,-5.56,116.4,-8.42,3.951,-1.69,23.53,-1.01,593.5,-1.12
2024-01-29,36190.0,15767.59961,76.67,-1.53,2.054,-5.56,116.4,-8.42,3.951,-1.69,23.53,-1.01,593.5,-1.12
2024-01-30,34960.0,15828.0,77.65,1.28,2.104,2.43,119.55,2.71,3.868,-2.1,23.91,1.61,605.5,2.02
2024-01-31,34430.0,15785.0,75.71,-2.5,2.121,0.81,116.5,-2.55,3.814,-1.4,24.13,0.92,595.25,-1.69
2024-02-01,34370.0,15769.0,73.79,-2.54,2.064,-2.69,116.0,-0.43,3.788,-0.68,23.56,-2.36,601.5,1.05
2024-02-02,33760.0,15726.0,72.3,-2.02,2.086,1.07,116.75,0.65,3.788,-0.68,23.89,1.4,599.75,-0.29
2024-02-03,34450.0,15727.2002,72.85,0.76,2.074,-0.58,119.0,1.93,3.822,0.9,23.53,-1.51,590.25,-1.58
2024-02-04,33490.0,15727.2002,72.85,0.76,2.074,-0.58,119.0,1.93,3.822,0.9,23.53,-1.51,590.25,-1.58
2024-02-05,33120.0,15727.2002,72.85,0.76,2.074,-0.58,119.0,1.93,3.822,0.9,23.53,-1.51,590.25,-1.58
2024-02-06,33460.0,15711.5,73.37,0.71,2.007,-3.23,119.0,0.0,3.863,1.07,23.56,0.13,595.0,0.8
2024-02-07,33930.0,15733.0,73.91,0.74,1.98,-1.35,120.5,1.26,3.93,1.73,23.88,1.36,602.0,1.18
2024-02-08,34180.0,15647.0,76.19,3.08,1.948,-1.62,120.6,0.08,3.917,-0.33,23.98,0.42,588.5,-2.24
2024-02-09,34130.0,15660.2998,76.77,0.76,1.885,-3.23,120.6,0.0,3.92,0.08,24.02,0.17,596.75,1.4
2024-02-10,34090.0,15598.0,76.82,0.07,1.8,-4.51,120.0,-0.5,3.93,0.26,23.56,-1.92,597.5,0.13
2024-02-11,33700.0,15598.0,76.82,0.07,1.8,-4.51,120.0,-0.5,3.93,0.26,23.56,-1.92,597.5,0.13
2024-02-12,34190.0,15598.0,76.82,0.07,1.8,-4.51,120.0,-0.5,3.93,0.26,23.56,-1.92,597.5,0.13
2024-02-13,34120.0,15579.5,77.56,0.96,1.742,-3.22,120.5,0.42,3.93,0.26,23.3,-1.1,597.5,0.0
2024-02-14,33450.0,15661.5,76.36,-1.55,1.665,-4.42,119.75,-0.62,3.995,1.65,23.37,0.3,585.5,-2.01
2024-02-15,33880.0,15553.09961,77.59,1.61,1.647,-1.08,119.25,-0.42,3.995,0.0,22.82,-2.35,567.0,-3.16
2024-02-16,33990.0,15672.0,78.46,1.12,1.68,2.0,119.25,0.0,3.91,-2.13,23.08,1.14,560.5,-1.15
2024-02-17,34250.0,15628.59961,78.11,-0.45,1.551,-7.68,119.6,0.29,3.963,1.36,22.75,-1.43,582.75,3.97
2024-02-18,34870.0,15628.59961,78.11,-0.45,1.551,-7.68,119.6,0.29,3.963,1.36,22.75,-1.43,582.75,3.97
2024-02-19,34550.0,15628.59961,78.11,-0.45,1.558,0.45,119.6,0.29,3.963,1.36,22.75,-1.43,582.75,3.97
2024-02-20,34390.0,15634.0,77.04,-1.37,1.646,5.65,119.6,0.0,3.978,0.38,22.75,-1.43,582.75,3.97
2024-02-21,35430.0,15661.0,77.31,0.35,1.863,13.18,119.4,-0.17,3.971,-0.18,22.77,0.09,583.25,0.09
2024-02-22,35910.0,15642.0,77.93,0.8,1.832,-1.66,119.4,0.0,3.954,-0.43,22.83,0.26,583.25,0.0
2024-02-23,35830.0,15588.0,76.08,-2.37,1.699,-7.26,119.4,0.0,3.969,0.38,22.62,-0.92,573.5,-1.67
2024-02-24,35910.0,15586.09961,77.09,1.33,1.744,2.65,127.75,6.99,3.987,0.45,23.15,2.34,577.25,0.65
2024-02-25,36830.0,15586.09961,77.09,1.33,1.744,2.65,127.75,6.99,3.987,0.45,23.15,2.34,577.25,0.65
2024-02-26,36070.0,15586.09961,77.09,1.33,1.744,2.65,127.75,6.99,3.987,0.45,23.15,2.34,577.25,0.65
2024-02-27,36420.0,15638.5,78.23,1.48,1.808,3.67,129.2,1.14,4.021,0.85,23.84,2.98,586.0,1.52
2024-02-28,36830.0,15653.0,77.83,-0.51,2.052,13.5,129.5,0.23,3.983,-0.95,24.01,0.71,571.0,-2.56
2024-02-29,36390.0,15712.2002,77.45,-0.49,2.008,-2.14,131.0,1.16,4.025,1.05,22.58,-5.96,577.5,1.14
2024-03-01,36250.0,15704.0,79.09,2.12,1.975,-1.64,132.0,0.76,4.024,-0.02,21.09,-6.6,560.0,-3.03
2024-03-02,36740.0,15691.90039,78.17,-1.16,2.073,4.96,136.0,3.03,4.017,-0.17,20.6,-2.32,563.5,0.63
2024-03-03,36670.0,15691.90039,78.17,-1.16,2.073,4.96,136.0,3.03,4.017,-0.17,20.6,-2.32,563.5,0.63
2024-03-04,36400.0,15691.90039,78.17,-1.16,2.073,4.96,136.0,3.03,4.017,-0.17,20.6,-2.32,563.5,0.63
2024-03-05,37020.0,15766.0,77.41,-0.97,2.095,1.06,137.45,1.07,4.049,0.8,20.87,1.31,545.75,-3.15
2024-03-06,36890.0,15751.5,78.41,1.29,2.072,-1.1,136.75,-0.51,4.142,2.3,21.45,2.78,521.25,-4.49
2024-03-07,36660.0,15668.0,78.32,-0.11,1.952,-5.79,135.5,-0.91,4.145,0.07,21.28,-0.79,520.75,-0.1
2024-03-08,37160.0,15621.0,77.5,-1.05,1.923,-1.49,134.4,-0.81,4.181,0.87,21.15,-0.61,526.75,1.15
2024-03-09,37170.0,15536.2998,77.53,0.04,1.862,-3.17,133.0,-1.04,4.208,0.65,21.95,3.78,537.5,2.04
2024-03-10,38590.0,15536.2998,77.53,0.04,1.862,-3.17,133.0,-1.04,4.208,0.65,21.95,3.78,537.5,2.04
2024-03-11,38520.0,15536.2998,77.53,0.04,1.862,-3.17,133.0,-1.04,4.208,0.65,21.95,3.78,537.5,2.04
2024-03-12,37930.0,15518.0,77.25,-0.36,1.823,-2.09,130.65,-1.77,4.2,-0.19,21.89,-0.27,535.5,-0.37
2024-03-13,38030.0,15546.0,79.3,2.65,1.784,-2.14,131.1,0.34,4.245,1.07,21.93,0.18,532.25,-0.61
2024-03-14,37590.0,15574.0,80.74,1.82,1.862,4.37,131.5,0.31,4.33,2.0,21.77,-0.73,519.5,-2.4
2024-03-15,37630.0,15630.0,80.58,-0.2,1.789,-3.92,131.0,-0.38,4.327,-0.07,22.12,1.61,528.5,1.73
2024-03-16,37640.0,15639.2998,82.16,1.96,1.833,2.46,129.75,-0.95,4.326,-0.02,22.16,0.18,542.75,2.7
2024-03-17,36830.0,15639.2998,82.16,1.96,1.833,2.46,129.75,-0.95,4.326,-0.02,22.16,0.18,542.75,2.7
